300 300
7 232 9
7 233 9
7 234 9
7 235 9
7 236 9
7 237 9
7 238 9
7 239 9
7 240 9
7 241 9
7 242 9
7 243 9
7 244 9
7 245 80
7 246 80
7 247 80
7 248 80
7 249 80
7 250 80
7 251 80
7 252 80
7 253 80
7 254 80
7 255 80
7 256 80
7 257 80
7 258 80
7 259 80
7 260 26
7 261 26
7 262 26
7 263 26
7 264 26
7 265 26
7 266 26
7 267 26
7 268 26
7 269 26
7 270 26
7 271 26
7 272 26
7 273 26
7 274 26
7 275 0
7 276 0
7 277 0
7 278 0
7 279 0
7 280 0
7 281 0
7 282 0
7 283 0
7 284 0
7 285 0
7 286 0
7 287 0
7 288 0
7 289 0
7 290 0
7 291 0
7 292 0
7 293 0
7 294 0
7 295 0
7 296 0
7 297 0
7 298 0
7 299 0
8 0 0
8 1 0
8 2 0
8 3 0
8 4 0
8 5 0
8 6 0
8 7 0
8 8 0
8 9 0
8 10 86
8 11 86
8 12 86
8 13 86
8 14 86
8 15 86
8 16 86
8 17 86
8 18 86
8 19 86
8 20 86
8 21 86
8 22 86
8 23 86
8 24 86
8 25 86
8 26 86
8 27 86
8 28 86
8 29 86
8 30 86
8 31 86
8 32 86
8 33 86
8 34 86
8 35 86
8 36 86
8 37 86
8 38 86
8 39 0
8 40 0
8 41 0
8 42 0
8 43 0
8 44 0
8 45 0
8 46 0
8 47 0
8 48 0
8 49 0
8 50 0
8 51 0
8 52 96
8 53 96
8 54 96
8 55 96
8 56 96
8 57 96
8 58 96
8 59 96
8 60 96
8 61 96
8 62 96
8 63 96
8 64 96
8 65 96
8 66 96
8 67 61
8 68 61
8 69 61
8 70 61
8 71 61
8 72 61
8 73 61
8 74 61
8 75 61
8 76 61
8 77 61
8 78 61
8 79 61
8 80 25
8 81 25
8 82 25
8 83 57
8 84 57
8 85 57
8 86 57
8 87 57
8 88 57
8 89 57
8 90 57
8 91 57
8 92 57
8 93 0
8 94 0
8 95 0
8 96 13
8 97 13
8 98 13
8 99 13
8 100 13
8 101 13
8 102 13
8 103 13
8 104 13
8 105 13
8 106 13
8 107 13
8 108 13
8 109 13
8 110 13
8 111 13
8 112 13
8 113 13
8 114 13
8 115 13
8 116 13
8 117 13
8 118 13
8 119 13
8 120 59
8 121 59
8 122 59
8 123 59
8 124 0
8 125 0
8 126 0
8 127 0
8 128 0
8 129 0
8 130 0
8 131 0
8 132 0
8 133 23
8 134 23
8 135 23
8 136 23
8 137 23
8 138 23
8 139 23
8 140 23
8 141 23
8 142 23
8 143 23
8 144 23
8 145 23
8 146 23
8 147 23
8 148 23
8 149 23
8 150 23
8 151 23
8 152 23
8 153 23
8 154 23
8 155 23
8 156 23
8 157 23
8 158 23
8 159 23
8 160 78
8 161 78
8 162 78
8 163 78
8 164 78
8 165 0
8 166 0
8 167 0
8 168 0
8 169 0
8 170 0
8 171 0
8 172 0
8 173 0
8 174 0
8 175 0
8 176 0
8 177 0
8 178 0
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0
8 188 0
8 189 0
8 190 0
8 191 0
8 192 0
8 193 31
8 194 31
8 195 31
8 196 31
8 197 31
8 198 31
8 199 31
8 200 31
8 201 31
8 202 31
8 203 31
8 204 31
8 205 31
8 206 31
8 207 31
8 208 31
8 209 31
8 210 31
8 211 31
8 212 0
8 213 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 219 0
8 220 0
8 221 0
8 222 0
8 223 0
8 224 0
8 225 9
8 226 9
8 227 9
8 228 9
8 229 9
8 230 9
8 231 9
8 232 9
8 233 9
8 234 9
8 235 9
8 236 9
8 237 9
8 238 9
8 239 9
8 240 9
8 241 9
8 242 9
8 243 9
8 244 80
8 245 80
8 246 80
8 247 80
8 248 80
8 249 80
8 250 80
8 251 80
8 252 80
8 253 80
8 254 80
8 255 80
8 256 80
8 257 80
8 258 80
8 259 80
8 260 26
8 261 26
8 262 26
8 263 26
8 264 26
8 265 26
8 266 26
8 267 26
8 268 26
8 269 26
8 270 26
8 271 26
8 272 26
8 273 26
8 274 26
8 275 26
8 276 0
8 277 0
8 278 0
8 279 0
8 280 0
8 281 0
8 282 0
8 283 10
8 284 0
8 285 0
8 286 0
8 287 0
8 288 0
8 289 0
8 290 0
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0
8 296 0
8 297 0
8 298 0
8 299 0
9 0 0
9 1 0
9 2 0
9 3 0
9 4 0
9 5 0
9 6 0
9 7 0
9 8 0
9 9 0
9 10 0
9 11 86
9 12 86
9 13 86
9 14 86
9 15 86
9 16 86
9 17 86
9 18 86
9 19 86
9 20 86
9 21 86
9 22 86
9 23 86
9 24 86
9 25 86
9 26 86
9 27 86
9 28 86
9 29 86
9 30 86
9 31 86
9 32 86
9 33 86
9 34 86
9 35 86
9 36 86
9 37 86
9 38 0
9 39 0
9 40 0
9 41 0
9 42 0
9 43 0
9 44 0
9 45 0
9 46 0
9 47 0
9 48 0
9 49 0
9 50 0
9 51 96
9 52 96
9 53 96
9 54 96
9 55 96
9 56 96
9 57 96
9 58 96
9 59 96
9 60 96
9 61 96
9 62 96
9 63 96
9 64 96
9 65 96
9 66 96
9 67 96
9 68 61
9 69 61
9 70 61
9 71 61
9 72 61
9 73 61
9 74 61
9 75 61
9 76 61
9 77 61
9 78 61
9 79 61
9 80 25
9 81 25
9 82 25
9 83 57
9 84 57
9 85 57
9 86 57
9 87 57
9 88 57
9 89 57
9 90 57
9 91 57
9 92 0
9 93 0
9 94 0
9 95 0
9 96 0
9 97 13
9 98 13
9 99 13
9 100 13
9 101 13
9 102 13
9 103 13
9 104 13
9 105 13
9 106 13
9 107 13
9 108 13
9 109 13
9 110 13
9 111 13
9 112 13
9 113 13
9 114 13
9 115 13
9 116 13
9 117 13
9 118 13
9 119 13
9 120 59
9 121 59
9 122 59
9 123 0
9 124 0
9 125 0
9 126 0
9 127 0
9 128 0
9 129 0
9 130 0
9 131 0
9 132 23
9 133 23
9 134 23
9 135 23
9 136 23
9 137 23
9 138 23
9 139 23
9 140 23
9 141 23
9 142 23
9 143 23
9 144 23
9 145 23
9 146 23
9 147 23
9 148 23
9 149 23
9 150 23
9 151 23
9 152 23
9 153 23
9 154 23
9 155 23
9 156 23
9 157 23
9 158 23
9 159 23
9 160 23
9 161 78
9 162 78
9 163 78
9 164 0
9 165 0
9 166 0
9 167 0
9 168 0
9 169 0
9 170 0
9 171 0
9 172 0
9 173 0
9 174 0
9 175 0
9 176 0
9 177 0
9 178 0
9 179 0
9 180 0
9 181 0
9 182 0
9 183 0
9 184 0
9 185 0
9 186 0
9 187 0
9 188 0
9 189 0
9 190 0
9 191 0
9 192 0
9 193 0
9 194 31
9 195 31
9 196 31
9 197 31
9 198 31
9 199 31
9 200 31
9 201 31
9 202 31
9 203 31
9 204 31
9 205 31
9 206 31
9 207 31
9 208 31
9 209 31
9 210 31
9 211 0
9 212 0
9 213 0
9 214 0
9 215 0
9 216 0
9 217 0
9 218 0
9 219 0
9 220 0
9 221 0
9 222 0
9 223 0
9 224 0
9 225 0
9 226 9
9 227 9
9 228 9
9 229 9
9 230 9
9 231 9
9 232 9
9 233 9
9 234 9
9 235 9
9 236 9
9 237 9
9 238 9
9 239 9
9 240 9
9 241 9
9 242 9
9 243 9
9 244 80
9 245 80
9 246 80
9 247 80
9 248 80
9 249 80
9 250 80
9 251 80
9 252 80
9 253 80
9 254 80
9 255 80
9 256 80
9 257 80
9 258 80
9 259 26
9 260 26
9 261 26
9 262 26
9 263 26
9 264 26
9 265 26
9 266 26
9 267 26
9 268 26
9 269 26
9 270 26
9 271 26
9 272 26
9 273 26
9 274 26
9 275 26
9 276 26
9 277 0
9 278 0
9 279 0
9 280 0
9 281 0
9 282 10
9 283 10
9 284 10
9 285 0
9 286 0
9 287 0
9 288 0
9 289 0
9 290 0
9 291 0
9 292 0
9 293 0
9 294 0
9 295 0
9 296 0
9 297 0
9 298 0
9 299 0
10 0 0
10 1 0
10 2 0
10 3 0
10 4 0
10 5 0
10 6 0
10 7 0
10 8 0
10 9 0
10 10 0
10 11 0
10 12 86
10 13 86
10 14 86
10 15 86
10 16 86
10 17 86
10 18 86
10 19 86
10 20 86
10 21 86
10 22 86
10 23 86
10 24 86
10 25 86
10 26 86
10 27 86
10 28 86
10 29 86
10 30 86
10 31 86
10 32 86
10 33 86
10 34 86
10 35 86
10 36 86
10 37 0
10 38 0
10 39 0
10 40 0
10 41 0
10 42 0
10 43 0
10 44 0
10 45 0
10 46 0
10 47 0
10 48 0
10 49 0
10 50 96
10 51 96
10 52 96
10 53 96
10 54 96
10 55 96
10 56 96
10 57 96
10 58 96
10 59 96
10 60 96
10 61 96
10 62 96
10 63 96
10 64 96
10 65 96
10 66 96
10 67 96
10 68 96
10 69 61
10 70 61
10 71 61
10 72 61
10 73 61
10 74 61
10 75 61
10 76 61
10 77 61
10 78 61
10 79 61
10 80 25
10 81 25
10 82 25
10 83 57
10 84 57
10 85 57
10 86 57
10 87 57
10 88 57
10 89 57
10 90 57
10 91 0
10 92 0
10 93 0
10 94 0
10 95 0
10 96 0
10 97 0
10 98 13
10 99 13
10 100 13
10 101 13
10 102 13
10 103 13
10 104 13
10 105 13
10 106 13
10 107 13
10 108 13
10 109 13
10 110 13
10 111 13
10 112 13
10 113 13
10 114 13
10 115 13
10 116 13
10 117 13
10 118 13
10 119 13
10 120 59
10 121 59
10 122 0
10 123 0
10 124 0
10 125 0
10 126 0
10 127 0
10 128 0
10 129 0
10 130 0
10 131 0
10 132 0
10 133 23
10 134 23
10 135 23
10 136 23
10 137 23
10 138 23
10 139 23
10 140 23
10 141 23
10 142 23
10 143 23
10 144 23
10 145 23
10 146 23
10 147 23
10 148 23
10 149 23
10 150 23
10 151 23
10 152 23
10 153 23
10 154 23
10 155 23
10 156 23
10 157 23
10 158 23
10 159 23
10 160 0
10 161 0
10 162 78
10 163 0
10 164 0
10 165 0
10 166 0
10 167 0
10 168 0
10 169 0
10 170 0
10 171 0
10 172 0
10 173 0
10 174 0
10 175 0
10 176 0
10 177 0
10 178 0
10 179 0
10 180 0
10 181 0
10 182 0
10 183 0
10 184 0
10 185 0
10 186 0
10 187 0
10 188 0
10 189 0
10 190 0
10 191 0
10 192 0
10 193 0
10 194 0
10 195 31
10 196 31
10 197 31
10 198 31
10 199 31
10 200 31
10 201 31
10 202 31
10 203 31
10 204 31
10 205 31
10 206 31
10 207 31
10 208 31
10 209 31
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0
10 215 0
10 216 0
10 217 0
10 218 0
10 219 0
10 220 0
10 221 0
10 222 0
10 223 0
10 224 0
10 225 0
10 226 0
10 227 9
10 228 9
10 229 9
10 230 9
10 231 9
10 232 9
10 233 9
10 234 9
10 235 9
10 236 9
10 237 9
10 238 9
10 239 9
10 240 9
10 241 9
10 242 9
10 243 9
10 244 80
10 245 80
10 246 80
10 247 80
10 248 80
10 249 80
10 250 80
10 251 80
10 252 80
10 253 80
10 254 80
10 255 80
10 256 80
10 257 80
10 258 26
10 259 26
10 260 26
10 261 26
10 262 26
10 263 26
10 264 26
10 265 26
10 266 26
10 267 26
10 268 26
10 269 26
10 270 26
10 271 26
10 272 26
10 273 26
10 274 26
10 275 26
10 276 26
10 277 26
10 278 0
10 279 0
10 280 0
10 281 10
10 282 10
10 283 10
10 284 10
10 285 10
10 286 0
10 287 0
10 288 0
10 289 0
10 290 0
10 291 0
10 292 0
10 293 0
10 294 0
10 295 0
10 296 0
10 297 0
10 298 0
10 299 0
11 0 0
11 1 0
11 2 0
11 3 0
11 4 0
11 5 0
11 6 0
11 7 0
11 8 0
11 9 0
11 10 0
11 11 0
11 12 0
11 13 86
11 14 86
11 15 86
11 16 86
11 17 86
11 18 86
11 19 86
11 20 86
11 21 86
11 22 86
11 23 86
11 24 86
11 25 86
11 26 86
11 27 86
11 28 86
11 29 86
11 30 86
11 31 86
11 32 86
11 33 86
11 34 86
11 35 86
11 36 0
11 37 0
11 38 0
11 39 0
11 40 0
11 41 0
11 42 0
11 43 0
11 44 0
11 45 0
11 46 0
11 47 0
11 48 0
11 49 96
11 50 96
11 51 96
11 52 96
11 53 96
11 54 96
11 55 96
11 56 96
11 57 96
11 58 96
11 59 96
11 60 96
11 61 96
11 62 96
11 63 96
11 64 96
11 65 96
11 66 96
11 67 96
11 68 96
11 69 96
11 70 61
11 71 61
11 72 61
11 73 61
11 74 61
11 75 61
11 76 61
11 77 61
11 78 61
11 79 61
11 80 25
11 81 25
11 82 25
11 83 57
11 84 57
11 85 57
11 86 57
11 87 57
11 88 57
11 89 57
11 90 0
11 91 0
11 92 0
11 93 0
11 94 0
11 95 6
11 96 0
11 97 0
11 98 0
11 99 13
11 100 13
11 101 13
11 102 13
11 103 13
11 104 13
11 105 13
11 106 13
11 107 13
11 108 13
11 109 13
11 110 13
11 111 13
11 112 13
11 113 13
11 114 13
11 115 13
11 116 13
11 117 13
11 118 13
11 119 13
11 120 59
11 121 0
11 122 0
11 123 0
11 124 0
11 125 0
11 126 0
11 127 0
11 128 0
11 129 0
11 130 0
11 131 0
11 132 0
11 133 0
11 134 23
11 135 23
11 136 23
11 137 23
11 138 23
11 139 23
11 140 23
11 141 23
11 142 23
11 143 23
11 144 23
11 145 23
11 146 23
11 147 23
11 148 23
11 149 23
11 150 23
11 151 23
11 152 23
11 153 23
11 154 23
11 155 23
11 156 23
11 157 23
11 158 23
11 159 0
11 160 0
11 161 0
11 162 0
11 163 0
11 164 0
11 165 0
11 166 0
11 167 0
11 168 0
11 169 0
11 170 0
11 171 0
11 172 0
11 173 0
11 174 0
11 175 0
11 176 0
11 177 0
11 178 0
11 179 0
11 180 0
11 181 0
11 182 0
11 183 0
11 184 0
11 185 0
11 186 0
11 187 0
11 188 0
11 189 0
11 190 0
11 191 0
11 192 0
11 193 0
11 194 0
11 195 0
11 196 31
11 197 31
11 198 31
11 199 31
11 200 31
11 201 31
11 202 31
11 203 31
11 204 31
11 205 31
11 206 31
11 207 31
11 208 31
11 209 0
11 210 0
11 211 0
11 212 0
11 213 0
11 214 0
11 215 0
11 216 0
11 217 0
11 218 0
11 219 0
11 220 0
11 221 0
11 222 0
11 223 0
11 224 0
11 225 0
11 226 0
11 227 0
11 228 9
11 229 9
11 230 9
11 231 9
11 232 9
11 233 9
11 234 9
11 235 9
11 236 9
11 237 9
11 238 9
11 239 9
11 240 9
11 241 9
11 242 9
11 243 9
11 244 80
11 245 80
11 246 80
11 247 80
11 248 80
11 249 80
11 250 80
11 251 80
11 252 80
11 253 80
11 254 80
11 255 80
11 256 80
11 257 26
11 258 26
11 259 26
11 260 26
11 261 26
11 262 26
11 263 26
11 264 26
11 265 26
11 266 26
11 267 26
11 268 26
11 269 26
11 270 26
11 271 26
11 272 26
11 273 26
11 274 26
11 275 26
11 276 26
11 277 26
11 278 26
11 279 0
11 280 10
11 281 10
11 282 10
11 283 10
11 284 10
11 285 10
11 286 10
11 287 0
11 288 0
11 289 0
11 290 0
11 291 0
11 292 0
11 293 0
11 294 0
11 295 0
11 296 0
11 297 0
11 298 0
11 299 0
12 0 0
12 1 0
12 2 0
12 3 0
12 4 0
12 5 0
12 6 0
12 7 0
12 8 0
12 9 0
12 10 0
12 11 0
12 12 0
12 13 0
12 14 86
12 15 86
12 16 86
12 17 86
12 18 86
12 19 86
12 20 86
12 21 86
12 22 86
12 23 86
12 24 86
12 25 86
12 26 86
12 27 86
12 28 86
12 29 86
12 30 86
12 31 86
12 32 86
12 33 86
12 34 86
12 35 0
12 36 0
12 37 0
12 38 0
12 39 0
12 40 0
12 41 0
12 42 0
12 43 0
12 44 0
12 45 0
12 46 0
12 47 0
12 48 0
12 49 0
12 50 96
12 51 96
12 52 96
12 53 96
12 54 96
12 55 96
12 56 96
12 57 96
12 58 96
12 59 96
12 60 96
12 61 96
12 62 96
12 63 96
12 64 96
12 65 96
12 66 96
12 67 96
12 68 96
12 69 96
12 70 61
12 71 61
12 72 61
12 73 61
12 74 61
12 75 61
12 76 61
12 77 61
12 78 61
12 79 61
12 80 25
12 81 25
12 82 25
12 83 57
12 84 57
12 85 57
12 86 57
12 87 57
12 88 57
12 89 0
12 90 0
12 91 0
12 92 0
12 93 0
12 94 6
12 95 6
12 96 6
12 97 0
12 98 0
12 99 0
12 100 13
12 101 13
12 102 13
12 103 13
12 104 13
12 105 13
12 106 13
12 107 13
12 108 13
12 109 13
12 110 13
12 111 13
12 112 13
12 113 13
12 114 13
12 115 13
12 116 13
12 117 13
12 118 13
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 0
12 130 0
12 131 0
12 132 0
12 133 0
12 134 0
12 135 23
12 136 23
12 137 23
12 138 23
12 139 23
12 140 23
12 141 23
12 142 23
12 143 23
12 144 23
12 145 23
12 146 23
12 147 23
12 148 23
12 149 23
12 150 23
12 151 23
12 152 23
12 153 23
12 154 23
12 155 23
12 156 23
12 157 23
12 158 0
12 159 0
12 160 0
12 161 0
12 162 0
12 163 0
12 164 0
12 165 0
12 166 0
12 167 0
12 168 0
12 169 0
12 170 0
12 171 0
12 172 0
12 173 0
12 174 0
12 175 0
12 176 0
12 177 0
12 178 0
12 179 0
12 180 0
12 181 0
12 182 0
12 183 0
12 184 0
12 185 0
12 186 0
12 187 0
12 188 0
12 189 0
12 190 0
12 191 0
12 192 0
12 193 0
12 194 0
12 195 0
12 196 0
12 197 31
12 198 31
12 199 31
12 200 31
12 201 31
12 202 31
12 203 31
12 204 31
12 205 31
12 206 31
12 207 31
12 208 0
12 209 0
12 210 0
12 211 0
12 212 0
12 213 0
12 214 0
12 215 0
12 216 0
12 217 0
12 218 0
12 219 0
12 220 0
12 221 0
12 222 0
12 223 0
12 224 0
12 225 0
12 226 0
12 227 0
12 228 0
12 229 9
12 230 9
12 231 9
12 232 9
12 233 9
12 234 9
12 235 9
12 236 9
12 237 9
12 238 9
12 239 9
12 240 9
12 241 9
12 242 9
12 243 9
12 244 80
12 245 80
12 246 80
12 247 80
12 248 80
12 249 80
12 250 80
12 251 80
12 252 80
12 253 80
12 254 80
12 255 80
12 256 80
12 257 26
12 258 26
12 259 26
12 260 26
12 261 26
12 262 26
12 263 26
12 264 26
12 265 26
12 266 26
12 267 26
12 268 26
12 269 26
12 270 26
12 271 26
12 272 26
12 273 26
12 274 26
12 275 26
12 276 26
12 277 26
12 278 0
12 279 10
12 280 10
12 281 10
12 282 10
12 283 10
12 284 10
12 285 10
12 286 10
12 287 10
12 288 0
12 289 0
12 290 0
12 291 0
12 292 0
12 293 0
12 294 0
12 295 0
12 296 0
12 297 0
12 298 0
12 299 0
13 0 0
13 1 0
13 2 0
13 3 0
13 4 0
13 5 0
13 6 0
13 7 0
13 8 0
13 9 0
13 10 0
13 11 0
13 12 0
13 13 0
13 14 0
13 15 86
13 16 86
13 17 86
13 18 86
13 19 86
13 20 86
13 21 86
13 22 86
13 23 86
13 24 86
13 25 86
13 26 86
13 27 86
13 28 86
13 29 86
13 30 86
13 31 86
13 32 86
13 33 86
13 34 0
13 35 0
13 36 0
13 37 0
13 38 0
13 39 0
13 40 0
13 41 0
13 42 0
13 43 0
13 44 0
13 45 0
13 46 0
13 47 0
13 48 88
13 49 0
13 50 0
13 51 96
13 52 96
13 53 96
13 54 96
13 55 96
13 56 96
13 57 96
13 58 96
13 59 96
13 60 96
13 61 96
13 62 96
13 63 96
13 64 96
13 65 96
13 66 96
13 67 96
13 68 96
13 69 96
13 70 61
13 71 61
13 72 61
13 73 61
13 74 61
13 75 61
13 76 61
13 77 61
13 78 61
13 79 61
13 80 25
13 81 25
13 82 25
13 83 57
13 84 57
13 85 57
13 86 57
13 87 57
13 88 0
13 89 0
13 90 0
13 91 0
13 92 0
13 93 6
13 94 6
13 95 6
13 96 6
13 97 6
13 98 0
13 99 0
13 100 0
13 101 13
13 102 13
13 103 13
13 104 13
13 105 13
13 106 13
13 107 13
13 108 13
13 109 13
13 110 13
13 111 13
13 112 13
13 113 13
13 114 13
13 115 13
13 116 13
13 117 13
13 118 0
13 119 0
13 120 0
13 121 0
13 122 0
13 123 0
13 124 0
13 125 0
13 126 0
13 127 0
13 128 0
13 129 0
13 130 0
13 131 0
13 132 0
13 133 0
13 134 0
13 135 0
13 136 23
13 137 23
13 138 23
13 139 23
13 140 23
13 141 23
13 142 23
13 143 23
13 144 23
13 145 23
13 146 23
13 147 23
13 148 23
13 149 23
13 150 23
13 151 23
13 152 23
13 153 23
13 154 23
13 155 23
13 156 23
13 157 0
13 158 0
13 159 0
13 160 0
13 161 0
13 162 0
13 163 0
13 164 0
13 165 0
13 166 0
13 167 0
13 168 0
13 169 0
13 170 0
13 171 0
13 172 0
13 173 0
13 174 0
13 175 0
13 176 0
13 177 0
13 178 0
13 179 0
13 180 0
13 181 0
13 182 0
13 183 0
13 184 0
13 185 0
13 186 0
13 187 0
13 188 0
13 189 0
13 190 0
13 191 0
13 192 0
13 193 0
13 194 0
13 195 0
13 196 0
13 197 0
13 198 31
13 199 31
13 200 31
13 201 31
13 202 31
13 203 31
13 204 31
13 205 31
13 206 31
13 207 0
13 208 0
13 209 0
13 210 0
13 211 0
13 212 0
13 213 0
13 214 0
13 215 0
13 216 0
13 217 0
13 218 0
13 219 0
13 220 0
13 221 0
13 222 0
13 223 0
13 224 0
13 225 0
13 226 0
13 227 0
13 228 0
13 229 0
13 230 9
13 231 9
13 232 9
13 233 9
13 234 9
13 235 9
13 236 9
13 237 9
13 238 9
13 239 9
13 240 9
13 241 9
13 242 9
13 243 9
13 244 80
13 245 80
13 246 80
13 247 80
13 248 80
13 249 80
13 250 80
13 251 80
13 252 80
13 253 80
13 254 80
13 255 80
13 256 80
13 257 26
13 258 26
13 259 26
13 260 26
13 261 26
13 262 26
13 263 26
13 264 26
13 265 26
13 266 26
13 267 26
13 268 26
13 269 26
13 270 26
13 271 26
13 272 26
13 273 26
13 274 26
13 275 26
13 276 26
13 277 0
13 278 10
13 279 10
13 280 10
13 281 10
13 282 10
13 283 10
13 284 10
13 285 10
13 286 10
13 287 10
13 288 10
13 289 0
13 290 0
13 291 0
13 292 0
13 293 0
13 294 0
13 295 0
13 296 0
13 297 0
13 298 0
13 299 0
14 0 0
14 1 0
14 2 0
14 3 0
14 4 0
14 5 0
14 6 0
14 7 0
14 8 0
14 9 0
14 10 0
14 11 0
14 12 0
14 13 0
14 14 0
14 15 0
14 16 86
14 17 86
14 18 86
14 19 86
14 20 86
14 21 86
14 22 86
14 23 86
14 24 86
14 25 86
14 26 86
14 27 86
14 28 86
14 29 86
14 30 86
14 31 86
14 32 86
14 33 0
14 34 0
14 35 0
14 36 0
14 37 0
14 38 0
14 39 0
14 40 0
14 41 0
14 42 0
14 43 0
14 44 0
14 45 0
14 46 0
14 47 88
14 48 88
14 49 88
14 50 0
14 51 0
14 52 96
14 53 96
14 54 96
14 55 96
14 56 96
14 57 96
14 58 96
14 59 96
14 60 96
14 61 96
14 62 96
14 63 96
14 64 96
14 65 96
14 66 96
14 67 96
14 68 96
14 69 96
14 70 61
14 71 61
14 72 61
14 73 61
14 74 61
14 75 61
14 76 61
14 77 61
14 78 61
14 79 61
14 80 25
14 81 25
14 82 25
14 83 57
14 84 57
14 85 57
14 86 57
14 87 0
14 88 0
14 89 0
14 90 0
14 91 0
14 92 6
14 93 6
14 94 6
14 95 6
14 96 6
14 97 6
14 98 6
14 99 0
14 100 0
14 101 0
14 102 13
14 103 13
14 104 13
14 105 13
14 106 13
14 107 13
14 108 13
14 109 13
14 110 13
14 111 13
14 112 13
14 113 13
14 114 13
14 115 13
14 116 13
14 117 0
14 118 0
14 119 0
14 120 0
14 121 0
14 122 0
14 123 0
14 124 0
14 125 0
14 126 0
14 127 0
14 128 0
14 129 0
14 130 0
14 131 0
14 132 0
14 133 0
14 134 0
14 135 0
14 136 0
14 137 23
14 138 23
14 139 23
14 140 23
14 141 23
14 142 23
14 143 23
14 144 23
14 145 23
14 146 23
14 147 23
14 148 23
14 149 23
14 150 23
14 151 23
14 152 23
14 153 23
14 154 23
14 155 23
14 156 0
14 157 0
14 158 0
14 159 0
14 160 0
14 161 0
14 162 0
14 163 0
14 164 0
14 165 0
14 166 0
14 167 0
14 168 0
14 169 0
14 170 0
14 171 0
14 172 0
14 173 0
14 174 0
14 175 0
14 176 0
14 177 0
14 178 0
14 179 0
14 180 0
14 181 0
14 182 0
14 183 0
14 184 0
14 185 0
14 186 0
14 187 0
14 188 0
14 189 0
14 190 0
14 191 0
14 192 0
14 193 0
14 194 0
14 195 0
14 196 0
14 197 0
14 198 0
14 199 31
14 200 31
14 201 31
14 202 31
14 203 31
14 204 31
14 205 31
14 206 0
14 207 0
14 208 0
14 209 0
14 210 0
14 211 0
14 212 0
14 213 0
14 214 0
14 215 0
14 216 0
14 217 0
14 218 0
14 219 0
14 220 0
14 221 0
14 222 0
14 223 0
14 224 0
14 225 0
14 226 0
14 227 0
14 228 0
14 229 0
14 230 0
14 231 9
14 232 9
14 233 9
14 234 9
14 235 9
14 236 9
14 237 9
14 238 9
14 239 9
14 240 9
14 241 9
14 242 9
14 243 9
14 244 80
14 245 80
14 246 80
14 247 80
14 248 80
14 249 80
14 250 80
14 251 80
14 252 80
14 253 80
14 254 80
14 255 80
14 256 80
14 257 26
14 258 26
14 259 26
14 260 26
14 261 26
14 262 26
14 263 26
14 264 26
14 265 26
14 266 26
14 267 26
14 268 26
14 269 26
14 270 26
14 271 26
14 272 26
14 273 26
14 274 26
14 275 26
14 276 0
14 277 10
14 278 10
14 279 10
14 280 10
14 281 10
14 282 10
14 283 10
14 284 10
14 285 10
14 286 10
14 287 10
14 288 10
14 289 10
14 290 0
14 291 0
14 292 0
14 293 0
14 294 0
14 295 0
14 296 0
14 297 0
14 298 0
14 299 0
15 0 0
15 1 0
15 2 0
15 3 0
15 4 0
15 5 0
15 6 0
15 7 0
15 8 0
15 9 0
15 10 0
15 11 0
15 12 0
15 13 0
15 14 0
15 15 0
15 16 0
15 17 86
15 18 86
15 19 86
15 20 86
15 21 86
15 22 86
15 23 86
15 24 86
15 25 86
15 26 86
15 27 86
15 28 86
15 29 86
15 30 86
15 31 86
15 32 0
15 33 0
15 34 0
15 35 0
15 36 0
15 37 0
15 38 0
15 39 0
15 40 0
15 41 0
15 42 0
15 43 0
15 44 0
15 45 0
15 46 88
15 47 88
15 48 88
15 49 88
15 50 88
15 51 0
15 52 0
15 53 96
15 54 96
15 55 96
15 56 96
15 57 96
15 58 96
15 59 96
15 60 96
15 61 96
15 62 96
15 63 96
15 64 96
15 65 96
15 66 96
15 67 96
15 68 96
15 69 96
15 70 61
15 71 61
15 72 61
15 73 61
15 74 61
15 75 61
15 76 61
15 77 61
15 78 61
15 79 0
15 80 0
15 81 25
15 82 0
15 83 57
15 84 57
15 85 57
15 86 0
15 87 0
15 88 0
15 89 0
15 90 0
15 91 6
15 92 6
15 93 6
15 94 6
15 95 6
15 96 6
15 97 6
15 98 6
15 99 6
15 100 0
15 101 0
15 102 0
15 103 13
15 104 13
15 105 13
15 106 13
15 107 13
15 108 13
15 109 13
15 110 13
15 111 13
15 112 13
15 113 13
15 114 13
15 115 13
15 116 0
15 117 0
15 118 0
15 119 0
15 120 0
15 121 0
15 122 0
15 123 0
15 124 0
15 125 0
15 126 0
15 127 0
15 128 0
15 129 0
15 130 0
15 131 0
15 132 0
15 133 0
15 134 0
15 135 0
15 136 0
15 137 0
15 138 23
15 139 23
15 140 23
15 141 23
15 142 23
15 143 23
15 144 23
15 145 23
15 146 23
15 147 23
15 148 23
15 149 23
15 150 23
15 151 23
15 152 23
15 153 23
15 154 23
15 155 0
15 156 0
15 157 0
15 158 0
15 159 0
15 160 0
15 161 0
15 162 0
15 163 0
