300 300
7 232 0
7 233 0
7 234 0
7 235 0
7 236 0
7 237 0
7 238 0
7 239 0
7 240 0
7 241 0
7 242 0
7 243 0
7 244 0
7 245 0
7 246 0
7 247 0
7 248 0
7 249 0
7 250 0
7 251 0
7 252 0
7 253 0
7 254 0
7 255 0
7 256 0
7 257 0
7 258 0
7 259 0
7 260 0
7 261 0
7 262 0
7 263 0
7 264 0
7 265 0
7 266 0
7 267 0
7 268 0
7 269 0
7 270 0
7 271 0
7 272 0
7 273 0
7 274 0
7 275 0
7 276 0
7 277 0
7 278 0
7 279 0
7 280 0
7 281 0
7 282 0
7 283 0
7 284 0
7 285 0
7 286 0
7 287 0
7 288 0
7 289 0
7 290 0
7 291 0
7 292 0
7 293 0
7 294 0
7 295 0
7 296 0
7 297 0
7 298 0
7 299 0
8 0 0
8 1 0
8 2 0
8 3 0
8 4 0
8 5 0
8 6 0
8 7 0
8 8 0
8 9 0
8 10 0
8 11 0
8 12 0
8 13 0
8 14 0
8 15 0
8 16 0
8 17 0
8 18 0
8 19 0
8 20 0
8 21 0
8 22 0
8 23 0
8 24 0
8 25 0
8 26 0
8 27 0
8 28 0
8 29 0
8 30 0
8 31 0
8 32 0
8 33 0
8 34 0
8 35 0
8 36 0
8 37 0
8 38 0
8 39 0
8 40 0
8 41 0
8 42 0
8 43 0
8 44 0
8 45 0
8 46 0
8 47 0
8 48 0
8 49 0
8 50 0
8 51 0
8 52 0
8 53 0
8 54 0
8 55 0
8 56 0
8 57 0
8 58 0
8 59 0
8 60 0
8 61 0
8 62 0
8 63 0
8 64 0
8 65 0
8 66 0
8 67 0
8 68 0
8 69 0
8 70 0
8 71 0
8 72 0
8 73 0
8 74 0
8 75 0
8 76 0
8 77 0
8 78 0
8 79 0
8 80 0
8 81 0
8 82 0
8 83 0
8 84 0
8 85 0
8 86 0
8 87 0
8 88 0
8 89 0
8 90 0
8 91 0
8 92 0
8 93 0
8 94 0
8 95 0
8 96 0
8 97 0
8 98 0
8 99 0
8 100 0
8 101 0
8 102 0
8 103 0
8 104 0
8 105 0
8 106 0
8 107 0
8 108 0
8 109 0
8 110 0
8 111 0
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 117 0
8 118 0
8 119 0
8 120 0
8 121 0
8 122 0
8 123 0
8 124 0
8 125 0
8 126 0
8 127 0
8 128 0
8 129 0
8 130 0
8 131 0
8 132 0
8 133 0
8 134 0
8 135 0
8 136 0
8 137 0
8 138 0
8 139 0
8 140 0
8 141 0
8 142 0
8 143 0
8 144 0
8 145 0
8 146 0
8 147 0
8 148 0
8 149 0
8 150 0
8 151 0
8 152 0
8 153 0
8 154 0
8 155 0
8 156 0
8 157 0
8 158 0
8 159 0
8 160 0
8 161 0
8 162 0
8 163 0
8 164 0
8 165 0
8 166 0
8 167 0
8 168 0
8 169 0
8 170 0
8 171 0
8 172 0
8 173 0
8 174 0
8 175 0
8 176 0
8 177 0
8 178 0
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0
8 188 0
8 189 0
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 0
8 196 0
8 197 0
8 198 0
8 199 0
8 200 0
8 201 0
8 202 0
8 203 0
8 204 0
8 205 0
8 206 0
8 207 0
8 208 0
8 209 0
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 219 0
8 220 0
8 221 0
8 222 0
8 223 0
8 224 0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 0
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0
8 238 0
8 239 0
8 240 0
8 241 0
8 242 0
8 243 0
8 244 0
8 245 0
8 246 0
8 247 0
8 248 0
8 249 0
8 250 0
8 251 0
8 252 0
8 253 0
8 254 0
8 255 0
8 256 0
8 257 0
8 258 0
8 259 0
8 260 0
8 261 0
8 262 0
8 263 0
8 264 0
8 265 0
8 266 0
8 267 0
8 268 0
8 269 0
8 270 0
8 271 0
8 272 0
8 273 0
8 274 0
8 275 0
8 276 0
8 277 0
8 278 0
8 279 0
8 280 0
8 281 0
8 282 0
8 283 0
8 284 0
8 285 0
8 286 0
8 287 0
8 288 0
8 289 0
8 290 0
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0
8 296 0
8 297 0
8 298 0
8 299 0
9 0 0
9 1 0
9 2 0
9 3 0
9 4 0
9 5 0
9 6 0
9 7 0
9 8 0
9 9 0
9 10 0
9 11 0
9 12 0
9 13 0
9 14 0
9 15 0
9 16 0
9 17 0
9 18 0
9 19 0
9 20 0
9 21 0
9 22 0
9 23 0
9 24 0
9 25 0
9 26 0
9 27 0
9 28 0
9 29 0
9 30 0
9 31 0
9 32 0
9 33 0
9 34 0
9 35 0
9 36 0
9 37 0
9 38 0
9 39 0
9 40 0
9 41 0
9 42 0
9 43 0
9 44 0
9 45 0
9 46 0
9 47 0
9 48 0
9 49 0
9 50 0
9 51 0
9 52 0
9 53 0
9 54 0
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0
9 61 0
9 62 0
9 63 0
9 64 0
9 65 0
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0
9 73 0
9 74 0
9 75 0
9 76 0
9 77 0
9 78 0
9 79 0
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0
9 86 0
9 87 0
9 88 0
9 89 0
9 90 0
9 91 0
9 92 0
9 93 0
9 94 0
9 95 0
9 96 0
9 97 0
9 98 0
9 99 0
9 100 0
9 101 0
9 102 0
9 103 0
9 104 0
9 105 0
9 106 0
9 107 0
9 108 0
9 109 0
9 110 0
9 111 0
9 112 0
9 113 0
9 114 0
9 115 0
9 116 0
9 117 0
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0
9 123 0
9 124 0
9 125 0
9 126 0
9 127 0
9 128 0
9 129 0
9 130 0
9 131 0
9 132 0
9 133 0
9 134 0
9 135 0
9 136 0
9 137 0
9 138 0
9 139 0
9 140 0
9 141 0
9 142 0
9 143 0
9 144 0
9 145 0
9 146 0
9 147 0
9 148 0
9 149 0
9 150 0
9 151 0
9 152 0
9 153 0
9 154 0
9 155 0
9 156 0
9 157 0
9 158 0
9 159 0
9 160 0
9 161 0
9 162 0
9 163 0
9 164 0
9 165 0
9 166 0
9 167 0
9 168 0
9 169 0
9 170 0
9 171 0
9 172 0
9 173 0
9 174 0
9 175 0
9 176 0
9 177 0
9 178 0
9 179 0
9 180 0
9 181 0
9 182 0
9 183 0
9 184 0
9 185 0
9 186 0
9 187 0
9 188 0
9 189 0
9 190 0
9 191 0
9 192 0
9 193 0
9 194 0
9 195 0
9 196 0
9 197 0
9 198 0
9 199 0
9 200 0
9 201 0
9 202 0
9 203 0
9 204 0
9 205 0
9 206 0
9 207 0
9 208 0
9 209 0
9 210 0
9 211 0
9 212 0
9 213 0
9 214 0
9 215 0
9 216 0
9 217 0
9 218 0
9 219 0
9 220 0
9 221 0
9 222 0
9 223 0
9 224 0
9 225 0
9 226 0
9 227 0
9 228 0
9 229 0
9 230 0
9 231 0
9 232 0
9 233 0
9 234 0
9 235 0
9 236 0
9 237 0
9 238 0
9 239 0
9 240 0
9 241 0
9 242 0
9 243 0
9 244 0
9 245 0
9 246 0
9 247 0
9 248 0
9 249 0
9 250 0
9 251 0
9 252 0
9 253 0
9 254 0
9 255 0
9 256 0
9 257 0
9 258 0
9 259 0
9 260 0
9 261 0
9 262 0
9 263 0
9 264 0
9 265 0
9 266 0
9 267 0
9 268 0
9 269 0
9 270 0
9 271 0
9 272 0
9 273 0
9 274 0
9 275 0
9 276 0
9 277 0
9 278 0
9 279 0
9 280 0
9 281 0
9 282 0
9 283 0
9 284 0
9 285 0
9 286 0
9 287 0
9 288 0
9 289 0
9 290 0
9 291 0
9 292 0
9 293 0
9 294 0
9 295 0
9 296 0
9 297 0
9 298 0
9 299 0
10 0 0
10 1 0
10 2 0
10 3 0
10 4 0
10 5 0
10 6 0
10 7 0
10 8 0
10 9 0
10 10 0
10 11 0
10 12 0
10 13 0
10 14 0
10 15 0
10 16 0
10 17 0
10 18 0
10 19 0
10 20 0
10 21 0
10 22 0
10 23 0
10 24 0
10 25 0
10 26 0
10 27 0
10 28 0
10 29 0
10 30 0
10 31 0
10 32 0
10 33 0
10 34 0
10 35 0
10 36 0
10 37 0
10 38 0
10 39 0
10 40 0
10 41 0
10 42 0
10 43 0
10 44 0
10 45 0
10 46 0
10 47 0
10 48 0
10 49 0
10 50 0
10 51 0
10 52 0
10 53 0
10 54 0
10 55 0
10 56 0
10 57 0
10 58 0
10 59 0
10 60 0
10 61 0
10 62 0
10 63 0
10 64 0
10 65 0
10 66 0
10 67 0
10 68 0
10 69 0
10 70 0
10 71 0
10 72 0
10 73 0
10 74 0
10 75 0
10 76 0
10 77 0
10 78 0
10 79 0
10 80 0
10 81 0
10 82 0
10 83 0
10 84 0
10 85 0
10 86 0
10 87 0
10 88 0
10 89 0
10 90 0
10 91 0
10 92 0
10 93 0
10 94 0
10 95 0
10 96 0
10 97 0
10 98 0
10 99 0
10 100 0
10 101 0
10 102 0
10 103 0
10 104 0
10 105 0
10 106 0
10 107 0
10 108 0
10 109 0
10 110 0
10 111 0
10 112 0
10 113 0
10 114 0
10 115 0
10 116 0
10 117 0
10 118 0
10 119 0
10 120 0
10 121 0
10 122 0
10 123 0
10 124 0
10 125 0
10 126 0
10 127 0
10 128 0
10 129 0
10 130 0
10 131 0
10 132 0
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0
10 147 0
10 148 0
10 149 0
10 150 0
10 151 0
10 152 0
10 153 0
10 154 0
10 155 0
10 156 0
10 157 0
10 158 0
10 159 0
10 160 0
10 161 0
10 162 0
10 163 0
10 164 0
10 165 0
10 166 0
10 167 0
10 168 0
10 169 0
10 170 0
10 171 0
10 172 0
10 173 0
10 174 0
10 175 0
10 176 0
10 177 0
10 178 0
10 179 0
10 180 0
10 181 0
10 182 0
10 183 0
10 184 0
10 185 0
10 186 0
10 187 0
10 188 0
10 189 0
10 190 0
10 191 0
10 192 0
10 193 0
10 194 0
10 195 0
10 196 0
10 197 0
10 198 0
10 199 0
10 200 0
10 201 0
10 202 0
10 203 0
10 204 0
10 205 0
10 206 0
10 207 0
10 208 0
10 209 0
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0
10 215 0
10 216 0
10 217 0
10 218 0
10 219 0
10 220 0
10 221 0
10 222 0
10 223 0
10 224 0
10 225 0
10 226 0
10 227 0
10 228 0
10 229 0
10 230 0
10 231 0
10 232 0
10 233 0
10 234 0
10 235 0
10 236 0
10 237 0
10 238 0
10 239 0
10 240 0
10 241 0
10 242 0
10 243 0
10 244 0
10 245 0
10 246 0
10 247 0
10 248 0
10 249 0
10 250 0
10 251 0
10 252 0
10 253 0
10 254 0
10 255 0
10 256 0
10 257 0
10 258 0
10 259 0
10 260 0
10 261 0
10 262 0
10 263 0
10 264 0
10 265 0
10 266 0
10 267 0
10 268 0
10 269 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0
10 277 0
10 278 0
10 279 0
10 280 0
10 281 0
10 282 0
10 283 0
10 284 0
10 285 0
10 286 0
10 287 0
10 288 0
10 289 0
10 290 0
10 291 0
10 292 0
10 293 0
10 294 0
10 295 0
10 296 0
10 297 0
10 298 0
10 299 0
11 0 0
11 1 0
11 2 0
11 3 0
11 4 0
11 5 0
11 6 0
11 7 0
11 8 0
11 9 0
11 10 0
11 11 0
11 12 0
11 13 0
11 14 0
11 15 0
11 16 0
11 17 0
11 18 0
11 19 0
11 20 0
11 21 0
11 22 0
11 23 0
11 24 0
11 25 0
11 26 0
11 27 0
11 28 0
11 29 0
11 30 0
11 31 0
11 32 0
11 33 0
11 34 0
11 35 0
11 36 0
11 37 0
11 38 0
11 39 0
11 40 0
11 41 0
11 42 0
11 43 0
11 44 0
11 45 0
11 46 0
11 47 0
11 48 0
11 49 0
11 50 0
11 51 0
11 52 0
11 53 0
11 54 0
11 55 0
11 56 0
11 57 0
11 58 0
11 59 0
11 60 0
11 61 0
11 62 0
11 63 0
11 64 0
11 65 0
11 66 0
11 67 0
11 68 0
11 69 0
11 70 0
11 71 0
11 72 0
11 73 0
11 74 0
11 75 0
11 76 0
11 77 0
11 78 0
11 79 0
11 80 0
11 81 0
11 82 0
11 83 0
11 84 0
11 85 0
11 86 0
11 87 0
11 88 0
11 89 0
11 90 0
11 91 0
11 92 0
11 93 0
11 94 0
11 95 0
11 96 0
11 97 0
11 98 0
11 99 0
11 100 0
11 101 0
11 102 0
11 103 0
11 104 0
11 105 0
11 106 0
11 107 0
11 108 0
11 109 0
11 110 0
11 111 0
11 112 0
11 113 0
11 114 0
11 115 0
11 116 0
11 117 0
11 118 0
11 119 0
11 120 0
11 121 0
11 122 0
11 123 0
11 124 0
11 125 0
11 126 0
11 127 0
11 128 0
11 129 0
11 130 0
11 131 0
11 132 0
11 133 0
11 134 0
11 135 0
11 136 0
11 137 0
11 138 0
11 139 0
11 140 0
11 141 0
11 142 0
11 143 0
11 144 0
11 145 0
11 146 0
11 147 0
11 148 0
11 149 0
11 150 0
11 151 0
11 152 0
11 153 0
11 154 0
11 155 0
11 156 0
11 157 0
11 158 0
11 159 0
11 160 0
11 161 0
11 162 0
11 163 0
11 164 0
11 165 0
11 166 0
11 167 0
11 168 0
11 169 0
11 170 0
11 171 0
11 172 0
11 173 0
11 174 0
11 175 0
11 176 0
11 177 0
11 178 0
11 179 0
11 180 0
11 181 0
11 182 0
11 183 0
11 184 0
11 185 0
11 186 0
11 187 0
11 188 0
11 189 0
11 190 0
11 191 0
11 192 0
11 193 0
11 194 0
11 195 0
11 196 0
11 197 0
11 198 0
11 199 0
11 200 0
11 201 0
11 202 0
11 203 0
11 204 0
11 205 0
11 206 0
11 207 0
11 208 0
11 209 0
11 210 0
11 211 0
11 212 0
11 213 0
11 214 0
11 215 0
11 216 0
11 217 0
11 218 0
11 219 0
11 220 0
11 221 0
11 222 0
11 223 0
11 224 0
11 225 0
11 226 0
11 227 0
11 228 0
11 229 0
11 230 0
11 231 0
11 232 0
11 233 0
11 234 0
11 235 0
11 236 0
11 237 0
11 238 0
11 239 0
11 240 0
11 241 0
11 242 0
11 243 0
11 244 0
11 245 0
11 246 0
11 247 0
11 248 0
11 249 0
11 250 0
11 251 0
11 252 0
11 253 0
11 254 0
11 255 0
11 256 0
11 257 0
11 258 0
11 259 0
11 260 0
11 261 0
11 262 0
11 263 0
11 264 0
11 265 0
11 266 0
11 267 0
11 268 0
11 269 0
11 270 0
11 271 0
11 272 0
11 273 0
11 274 0
11 275 0
11 276 0
11 277 0
11 278 0
11 279 0
11 280 0
11 281 0
11 282 0
11 283 0
11 284 0
11 285 0
11 286 0
11 287 0
11 288 0
11 289 0
11 290 0
11 291 0
11 292 0
11 293 0
11 294 0
11 295 0
11 296 0
11 297 0
11 298 0
11 299 0
12 0 0
12 1 0
12 2 0
12 3 0
12 4 0
12 5 0
12 6 0
12 7 0
12 8 0
12 9 0
12 10 0
12 11 0
12 12 0
12 13 0
12 14 0
12 15 0
12 16 0
12 17 0
12 18 0
12 19 0
12 20 0
12 21 0
12 22 0
12 23 0
12 24 0
12 25 0
12 26 0
12 27 0
12 28 0
12 29 0
12 30 0
12 31 0
12 32 0
12 33 0
12 34 0
12 35 0
12 36 0
12 37 0
12 38 0
12 39 0
12 40 0
12 41 0
12 42 0
12 43 0
12 44 0
12 45 0
12 46 0
12 47 0
12 48 0
12 49 0
12 50 0
12 51 0
12 52 0
12 53 0
12 54 0
12 55 0
12 56 0
12 57 0
12 58 0
12 59 0
12 60 0
12 61 0
12 62 0
12 63 0
12 64 0
12 65 0
12 66 0
12 67 0
12 68 0
12 69 0
12 70 0
12 71 0
12 72 0
12 73 0
12 74 0
12 75 0
12 76 0
12 77 0
12 78 0
12 79 0
12 80 0
12 81 0
12 82 0
12 83 0
12 84 0
12 85 0
12 86 0
12 87 0
12 88 0
12 89 0
12 90 0
12 91 0
12 92 0
12 93 0
12 94 0
12 95 0
12 96 0
12 97 0
12 98 0
12 99 0
12 100 0
12 101 0
12 102 0
12 103 0
12 104 0
12 105 0
12 106 0
12 107 0
12 108 0
12 109 0
12 110 0
12 111 0
12 112 0
12 113 0
12 114 0
12 115 0
12 116 0
12 117 0
12 118 0
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 0
12 130 0
12 131 0
12 132 0
12 133 0
12 134 0
12 135 0
12 136 0
12 137 0
12 138 0
12 139 0
12 140 0
12 141 0
12 142 0
12 143 0
12 144 0
12 145 0
12 146 0
12 147 0
12 148 0
12 149 0
12 150 0
12 151 0
12 152 0
12 153 0
12 154 0
12 155 0
12 156 0
12 157 0
12 158 0
12 159 0
12 160 0
12 161 0
12 162 0
12 163 0
12 164 0
12 165 0
12 166 0
12 167 0
12 168 0
12 169 0
12 170 0
12 171 0
12 172 0
12 173 0
12 174 0
12 175 0
12 176 0
12 177 0
12 178 0
12 179 0
12 180 0
12 181 0
12 182 0
12 183 0
12 184 0
12 185 0
12 186 0
12 187 0
12 188 0
12 189 0
12 190 0
12 191 0
12 192 0
12 193 0
12 194 0
12 195 0
12 196 0
12 197 0
12 198 0
12 199 0
12 200 0
12 201 0
12 202 0
12 203 0
12 204 0
12 205 0
12 206 0
12 207 0
12 208 0
12 209 0
12 210 0
12 211 0
12 212 0
12 213 0
12 214 0
12 215 0
12 216 0
12 217 0
12 218 0
12 219 0
12 220 0
12 221 0
12 222 0
12 223 0
12 224 0
12 225 0
12 226 0
12 227 0
12 228 0
12 229 0
12 230 0
12 231 0
12 232 0
12 233 0
12 234 0
12 235 0
12 236 0
12 237 0
12 238 0
12 239 0
12 240 0
12 241 0
12 242 0
12 243 0
12 244 0
12 245 0
12 246 0
12 247 0
12 248 0
12 249 0
12 250 0
12 251 0
12 252 0
12 253 0
12 254 0
12 255 0
12 256 0
12 257 0
12 258 0
12 259 0
12 260 0
12 261 0
12 262 0
12 263 0
12 264 0
12 265 0
12 266 0
12 267 0
12 268 0
12 269 0
12 270 0
12 271 0
12 272 0
12 273 0
12 274 0
12 275 0
12 276 0
12 277 0
12 278 0
12 279 0
12 280 0
12 281 0
12 282 0
12 283 0
12 284 0
12 285 0
12 286 0
12 287 0
12 288 0
12 289 0
12 290 0
12 291 0
12 292 0
12 293 0
12 294 0
12 295 0
12 296 0
12 297 0
12 298 0
12 299 0
13 0 0
13 1 0
13 2 0
13 3 0
13 4 0
13 5 0
13 6 0
13 7 0
13 8 0
13 9 0
13 10 0
13 11 0
13 12 0
13 13 0
13 14 0
13 15 0
13 16 0
13 17 0
13 18 0
13 19 0
13 20 0
13 21 0
13 22 0
13 23 0
13 24 0
13 25 0
13 26 0
13 27 0
13 28 0
13 29 0
13 30 0
13 31 0
13 32 0
13 33 0
13 34 0
13 35 0
13 36 0
13 37 0
13 38 0
13 39 0
13 40 0
13 41 0
13 42 0
13 43 0
13 44 0
13 45 0
13 46 0
13 47 0
13 48 0
13 49 0
13 50 0
13 51 0
13 52 0
13 53 0
13 54 0
13 55 0
13 56 0
13 57 0
13 58 0
13 59 0
13 60 0
13 61 0
13 62 0
13 63 0
13 64 0
13 65 0
13 66 0
13 67 0
13 68 0
13 69 0
13 70 0
13 71 0
13 72 0
13 73 0
13 74 0
13 75 0
13 76 0
13 77 0
13 78 0
13 79 0
13 80 0
13 81 0
13 82 0
13 83 0
13 84 0
13 85 0
13 86 0
13 87 0
13 88 0
13 89 0
13 90 0
13 91 0
13 92 0
13 93 0
13 94 0
13 95 0
13 96 0
13 97 0
13 98 0
13 99 0
13 100 0
13 101 0
13 102 0
13 103 0
13 104 0
13 105 0
13 106 0
13 107 0
13 108 0
13 109 0
13 110 0
13 111 0
13 112 0
13 113 0
13 114 0
13 115 0
13 116 0
13 117 0
13 118 0
13 119 0
13 120 0
13 121 0
13 122 0
13 123 0
13 124 0
13 125 0
13 126 0
13 127 0
13 128 0
13 129 0
13 130 0
13 131 0
13 132 0
13 133 0
13 134 0
13 135 0
13 136 0
13 137 0
13 138 0
13 139 0
13 140 0
13 141 0
13 142 0
13 143 0
13 144 0
13 145 0
13 146 0
13 147 0
13 148 0
13 149 0
13 150 0
13 151 0
13 152 0
13 153 0
13 154 0
13 155 0
13 156 0
13 157 0
13 158 0
13 159 0
13 160 0
13 161 0
13 162 0
13 163 0
13 164 0
13 165 0
13 166 0
13 167 0
13 168 0
13 169 0
13 170 0
13 171 0
13 172 0
13 173 0
13 174 0
13 175 0
13 176 0
13 177 0
13 178 0
13 179 0
13 180 0
13 181 0
13 182 0
13 183 0
13 184 0
13 185 0
13 186 0
13 187 0
13 188 0
13 189 0
13 190 0
13 191 0
13 192 0
13 193 0
13 194 0
13 195 0
13 196 0
13 197 0
13 198 0
13 199 0
13 200 0
13 201 0
13 202 0
13 203 0
13 204 0
13 205 0
13 206 0
13 207 0
13 208 0
13 209 0
13 210 0
13 211 0
13 212 0
13 213 0
13 214 0
13 215 0
13 216 0
13 217 0
13 218 0
13 219 0
13 220 0
13 221 0
13 222 0
13 223 0
13 224 0
13 225 0
13 226 0
13 227 0
13 228 0
13 229 0
13 230 0
13 231 0
13 232 0
13 233 0
13 234 0
13 235 0
13 236 0
13 237 0
13 238 0
13 239 0
13 240 0
13 241 0
13 242 0
13 243 0
13 244 0
13 245 0
13 246 0
13 247 0
13 248 0
13 249 0
13 250 0
13 251 0
13 252 0
13 253 0
13 254 0
13 255 0
13 256 0
13 257 0
13 258 0
13 259 0
13 260 0
13 261 0
13 262 0
13 263 0
13 264 0
13 265 0
13 266 0
13 267 0
13 268 0
13 269 0
13 270 0
13 271 0
13 272 0
13 273 0
13 274 0
13 275 0
13 276 0
13 277 0
13 278 0
13 279 0
13 280 0
13 281 0
13 282 0
13 283 0
13 284 0
13 285 0
13 286 0
13 287 0
13 288 0
13 289 0
13 290 0
13 291 0
13 292 0
13 293 0
13 294 0
13 295 0
13 296 0
13 297 0
13 298 0
13 299 0
14 0 0
14 1 0
14 2 0
14 3 0
14 4 0
14 5 0
14 6 0
14 7 0
14 8 0
14 9 0
14 10 0
14 11 0
14 12 0
14 13 0
14 14 0
14 15 0
14 16 0
14 17 0
14 18 0
14 19 0
14 20 0
14 21 0
14 22 0
14 23 0
14 24 0
14 25 0
14 26 0
14 27 0
14 28 0
14 29 0
14 30 0
14 31 0
14 32 0
14 33 0
14 34 0
14 35 0
14 36 0
14 37 0
14 38 0
14 39 0
14 40 0
14 41 0
14 42 0
14 43 0
14 44 0
14 45 0
14 46 0
14 47 0
14 48 0
14 49 0
14 50 0
14 51 0
14 52 0
14 53 0
14 54 0
14 55 0
14 56 0
14 57 0
14 58 0
14 59 0
14 60 0
14 61 0
14 62 0
14 63 0
14 64 0
14 65 0
14 66 0
14 67 0
14 68 0
14 69 0
14 70 0
14 71 0
14 72 0
14 73 0
14 74 0
14 75 0
14 76 0
14 77 0
14 78 0
14 79 0
14 80 0
14 81 0
14 82 0
14 83 0
14 84 0
14 85 0
14 86 0
14 87 0
14 88 0
14 89 0
14 90 0
14 91 0
14 92 0
14 93 0
14 94 0
14 95 0
14 96 0
14 97 0
14 98 0
14 99 0
14 100 0
14 101 0
14 102 0
14 103 0
14 104 0
14 105 0
14 106 0
14 107 0
14 108 0
14 109 0
14 110 0
14 111 0
14 112 0
14 113 0
14 114 0
14 115 0
14 116 0
14 117 0
14 118 0
14 119 0
14 120 0
14 121 0
14 122 0
14 123 0
14 124 0
14 125 0
14 126 0
14 127 0
14 128 0
14 129 0
14 130 0
14 131 0
14 132 0
14 133 0
14 134 0
14 135 0
14 136 0
14 137 0
14 138 0
14 139 0
14 140 0
14 141 0
14 142 0
14 143 0
14 144 0
14 145 0
14 146 0
14 147 0
14 148 0
14 149 0
14 150 0
14 151 0
14 152 0
14 153 0
14 154 0
14 155 0
14 156 0
14 157 0
14 158 0
14 159 0
14 160 0
14 161 0
14 162 0
14 163 0
14 164 0
14 165 0
14 166 0
14 167 0
14 168 0
14 169 0
14 170 0
14 171 0
14 172 0
14 173 0
14 174 0
14 175 0
14 176 0
14 177 0
14 178 0
14 179 0
14 180 0
14 181 0
14 182 0
14 183 0
14 184 0
14 185 0
14 186 0
14 187 0
14 188 0
14 189 0
14 190 0
14 191 0
14 192 0
14 193 0
14 194 0
14 195 0
14 196 0
14 197 0
14 198 0
14 199 0
14 200 0
14 201 0
14 202 0
14 203 0
14 204 0
14 205 0
14 206 0
14 207 0
14 208 0
14 209 0
14 210 0
14 211 0
14 212 0
14 213 0
14 214 0
14 215 0
14 216 0
14 217 0
14 218 0
14 219 0
14 220 0
14 221 0
14 222 0
14 223 0
14 224 0
14 225 0
14 226 0
14 227 0
14 228 0
14 229 0
14 230 0
14 231 0
14 232 0
14 233 0
14 234 0
14 235 0
14 236 0
14 237 0
14 238 0
14 239 0
14 240 0
14 241 0
14 242 0
14 243 0
14 244 0
14 245 0
14 246 0
14 247 0
14 248 0
14 249 0
14 250 0
14 251 0
14 252 0
14 253 0
14 254 0
14 255 0
14 256 0
14 257 0
14 258 0
14 259 0
14 260 0
14 261 0
14 262 0
14 263 0
14 264 0
14 265 0
14 266 0
14 267 0
14 268 0
14 269 0
14 270 0
14 271 0
14 272 0
14 273 0
14 274 0
14 275 0
14 276 0
14 277 0
14 278 0
14 279 0
14 280 0
14 281 0
14 282 0
14 283 0
14 284 0
14 285 0
14 286 0
14 287 0
14 288 0
14 289 0
14 290 0
14 291 0
14 292 0
14 293 0
14 294 0
14 295 0
14 296 0
14 297 0
14 298 0
14 299 0
15 0 0
15 1 0
15 2 0
15 3 0
15 4 0
15 5 0
15 6 0
15 7 0
15 8 0
15 9 0
15 10 0
15 11 0
15 12 0
15 13 0
15 14 0
15 15 0
15 16 0
15 17 0
15 18 0
15 19 0
15 20 0
15 21 0
15 22 0
15 23 0
15 24 0
15 25 0
15 26 0
15 27 0
15 28 0
15 29 0
15 30 0
15 31 0
15 32 0
15 33 0
15 34 0
15 35 0
15 36 0
15 37 0
15 38 0
15 39 0
15 40 0
15 41 0
15 42 0
15 43 0
15 44 0
15 45 0
15 46 0
15 47 0
15 48 0
15 49 0
15 50 0
15 51 0
15 52 0
15 53 0
15 54 0
15 55 0
15 56 0
15 57 0
15 58 0
15 59 0
15 60 0
15 61 0
15 62 0
15 63 0
15 64 0
15 65 0
15 66 0
15 67 0
15 68 0
15 69 0
15 70 0
15 71 0
15 72 0
15 73 0
15 74 0
15 75 0
15 76 0
15 77 0
15 78 0
15 79 0
15 80 0
15 81 0
15 82 0
15 83 0
15 84 0
15 85 0
15 86 0
15 87 0
15 88 0
15 89 0
15 90 0
15 91 0
15 92 0
15 93 0
15 94 0
15 95 0
15 96 0
15 97 0
15 98 0
15 99 0
15 100 0
15 101 0
15 102 0
15 103 0
15 104 0
15 105 0
15 106 0
15 107 0
15 108 0
15 109 0
15 110 0
15 111 0
15 112 0
15 113 0
15 114 0
15 115 0
15 116 0
15 117 0
15 118 0
15 119 0
15 120 0
15 121 0
15 122 0
15 123 0
15 124 0
15 125 0
15 126 0
15 127 0
15 128 0
15 129 0
15 130 0
15 131 0
15 132 0
15 133 0
15 134 0
15 135 0
15 136 0
15 137 0
15 138 0
15 139 0
15 140 0
15 141 0
15 142 0
15 143 0
15 144 0
15 145 0
15 146 0
15 147 0
15 148 0
15 149 0
15 150 0
15 151 0
15 152 0
15 153 0
15 154 0
15 155 0
15 156 0
15 157 0
15 158 0
15 159 0
15 160 0
15 161 0
15 162 0
15 163 0
