500 500
4 332 160
4 333 160
4 334 160
4 335 160
4 336 160
4 337 160
4 338 160
4 339 160
4 340 160
4 341 160
4 342 8
4 343 8
4 344 8
4 345 8
4 346 8
4 347 8
4 348 8
4 349 8
4 350 8
4 351 8
4 352 8
4 353 8
4 354 8
4 355 8
4 356 8
4 357 8
4 358 8
4 359 8
4 360 0
4 361 0
4 362 0
4 363 0
4 364 0
4 365 0
4 366 0
4 367 0
4 368 0
4 369 0
4 370 0
4 371 0
4 372 0
4 373 0
4 374 0
4 375 0
4 376 0
4 377 148
4 378 148
4 379 148
4 380 148
4 381 148
4 382 148
4 383 148
4 384 148
4 385 148
4 386 148
4 387 148
4 388 148
4 389 148
4 390 148
4 391 148
4 392 148
4 393 148
4 394 148
4 395 148
4 396 148
4 397 9
4 398 9
4 399 9
4 400 9
4 401 9
4 402 9
4 403 9
4 404 9
4 405 9
4 406 9
4 407 9
4 408 9
4 409 9
4 410 0
4 411 0
4 412 0
4 413 0
4 414 0
4 415 0
4 416 0
4 417 0
4 418 0
4 419 0
4 420 0
4 421 0
4 422 0
4 423 0
4 424 0
4 425 0
4 426 0
4 427 0
4 428 0
4 429 0
4 430 0
4 431 0
4 432 0
4 433 0
4 434 0
4 435 0
4 436 0
4 437 0
4 438 0
4 439 0
4 440 0
4 441 10
4 442 10
4 443 10
4 444 10
4 445 10
4 446 10
4 447 10
4 448 10
4 449 10
4 450 10
4 451 10
4 452 10
4 453 10
4 454 10
4 455 10
4 456 10
4 457 10
4 458 10
4 459 10
4 460 198
4 461 198
4 462 198
4 463 198
4 464 198
4 465 198
4 466 198
4 467 0
4 468 0
4 469 0
4 470 0
4 471 0
4 472 0
4 473 0
4 474 132
4 475 132
4 476 132
4 477 132
4 478 132
4 479 132
4 480 132
4 481 0
4 482 0
4 483 0
4 484 0
4 485 0
4 486 0
4 487 0
4 488 0
4 489 0
4 490 0
4 491 1
4 492 1
4 493 1
4 494 1
4 495 1
4 496 1
4 497 1
4 498 1
4 499 1
5 0 1
5 1 1
5 2 1
5 3 1
5 4 1
5 5 1
5 6 1
5 7 1
5 8 1
5 9 0
5 10 0
5 11 0
5 12 0
5 13 0
5 14 0
5 15 0
5 16 0
5 17 0
5 18 0
5 19 0
5 20 0
5 21 0
5 22 0
5 23 0
5 24 0
5 25 0
5 26 0
5 27 0
5 28 0
5 29 0
5 30 0
5 31 0
5 32 0
5 33 0
5 34 0
5 35 0
5 36 0
5 37 0
5 38 158
5 39 158
5 40 158
5 41 158
5 42 158
5 43 158
5 44 158
5 45 158
5 46 2
5 47 2
5 48 2
5 49 2
5 50 2
5 51 2
5 52 2
5 53 2
5 54 2
5 55 2
5 56 2
5 57 2
5 58 2
5 59 0
5 60 0
5 61 0
5 62 0
5 63 0
5 64 0
5 65 0
5 66 0
5 67 0
5 68 0
5 69 0
5 70 0
5 71 0
5 72 0
5 73 0
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0
5 79 0
5 80 0
5 81 0
5 82 0
5 83 0
5 84 0
5 85 0
5 86 0
5 87 0
5 88 0
5 89 0
5 90 0
5 91 0
5 92 3
5 93 3
5 94 3
5 95 3
5 96 3
5 97 3
5 98 3
5 99 3
5 100 3
5 101 3
5 102 3
5 103 3
5 104 3
5 105 3
5 106 3
5 107 3
5 108 3
5 109 0
5 110 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 116 0
5 117 0
5 118 0
5 119 0
5 120 0
5 121 0
5 122 0
5 123 0
5 124 0
5 125 0
5 126 0
5 127 0
5 128 0
5 129 0
5 130 0
5 131 0
5 132 0
5 133 0
5 134 0
5 135 0
5 136 0
5 137 0
5 138 0
5 139 0
5 140 0
5 141 0
5 142 4
5 143 4
5 144 4
5 145 4
5 146 4
5 147 4
5 148 4
5 149 4
5 150 4
5 151 4
5 152 4
5 153 4
5 154 4
5 155 4
5 156 150
5 157 150
5 158 150
5 159 150
5 160 150
5 161 150
5 162 150
5 163 150
5 164 150
5 165 150
5 166 150
5 167 150
5 168 150
5 169 150
5 170 150
5 171 150
5 172 150
5 173 150
5 174 0
5 175 0
5 176 0
5 177 0
5 178 0
5 179 0
5 180 0
5 181 0
5 182 0
5 183 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 5
5 193 5
5 194 5
5 195 5
5 196 5
5 197 5
5 198 5
5 199 5
5 200 5
5 201 5
5 202 5
5 203 5
5 204 5
5 205 5
5 206 5
5 207 5
5 208 5
5 209 0
5 210 0
5 211 0
5 212 0
5 213 0
5 214 0
5 215 0
5 216 0
5 217 0
5 218 0
5 219 0
5 220 0
5 221 0
5 222 0
5 223 0
5 224 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 237 0
5 238 0
5 239 0
5 240 0
5 241 153
5 242 153
5 243 153
5 244 153
5 245 153
5 246 153
5 247 153
5 248 153
5 249 153
5 250 153
5 251 153
5 252 153
5 253 153
5 254 153
5 255 153
5 256 153
5 257 153
5 258 153
5 259 153
5 260 153
5 261 153
5 262 153
5 263 153
5 264 153
5 265 153
5 266 0
5 267 0
5 268 0
5 269 0
5 270 0
5 271 0
5 272 0
5 273 0
5 274 0
5 275 0
5 276 0
5 277 0
5 278 0
5 279 0
5 280 0
5 281 0
5 282 0
5 283 0
5 284 0
5 285 0
5 286 0
5 287 0
5 288 0
5 289 0
5 290 0
5 291 0
5 292 7
5 293 7
5 294 7
5 295 7
5 296 7
5 297 7
5 298 7
5 299 7
5 300 7
5 301 7
5 302 7
5 303 7
5 304 7
5 305 7
5 306 7
5 307 7
5 308 7
5 309 0
5 310 0
5 311 0
5 312 0
5 313 0
5 314 0
5 315 0
5 316 0
5 317 0
5 318 0
5 319 0
5 320 0
5 321 155
5 322 155
5 323 155
5 324 155
5 325 155
5 326 0
5 327 0
5 328 160
5 329 160
5 330 160
5 331 160
5 332 160
5 333 160
5 334 160
5 335 160
5 336 160
5 337 160
5 338 160
5 339 160
5 340 160
5 341 160
5 342 160
5 343 8
5 344 8
5 345 8
5 346 8
5 347 8
5 348 8
5 349 8
5 350 8
5 351 8
5 352 8
5 353 8
5 354 8
5 355 8
5 356 8
5 357 8
5 358 8
5 359 0
5 360 0
5 361 0
5 362 0
5 363 0
5 364 0
5 365 0
5 366 0
5 367 0
5 368 0
5 369 0
5 370 0
5 371 0
5 372 0
5 373 0
5 374 0
5 375 0
5 376 0
5 377 0
5 378 148
5 379 148
5 380 148
5 381 148
5 382 148
5 383 148
5 384 148
5 385 148
5 386 148
5 387 148
5 388 148
5 389 148
5 390 148
5 391 148
5 392 148
5 393 148
5 394 148
5 395 148
5 396 148
5 397 9
5 398 9
5 399 9
5 400 9
5 401 9
5 402 9
5 403 9
5 404 9
5 405 9
5 406 9
5 407 9
5 408 9
5 409 0
5 410 0
5 411 0
5 412 0
5 413 0
5 414 0
5 415 0
5 416 0
5 417 0
5 418 0
5 419 0
5 420 0
5 421 0
5 422 0
5 423 0
5 424 0
5 425 0
5 426 0
5 427 0
5 428 0
5 429 0
5 430 0
5 431 0
5 432 0
5 433 0
5 434 0
5 435 0
5 436 0
5 437 0
5 438 0
5 439 0
5 440 0
5 441 0
5 442 10
5 443 10
5 444 10
5 445 10
5 446 10
5 447 10
5 448 10
5 449 10
5 450 10
5 451 10
5 452 10
5 453 10
5 454 10
5 455 10
5 456 10
5 457 10
5 458 10
5 459 0
5 460 0
5 461 198
5 462 198
5 463 198
5 464 198
5 465 198
5 466 0
5 467 0
5 468 0
5 469 0
5 470 0
5 471 0
5 472 0
5 473 132
5 474 132
5 475 132
5 476 132
5 477 132
5 478 132
5 479 132
5 480 132
5 481 132
5 482 0
5 483 0
5 484 0
5 485 0
5 486 0
5 487 0
5 488 0
5 489 0
5 490 0
5 491 0
5 492 1
5 493 1
5 494 1
5 495 1
5 496 1
5 497 1
5 498 1
5 499 1
6 0 1
6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 6 1
6 7 1
6 8 0
6 9 0
6 10 0
6 11 0
6 12 0
6 13 0
6 14 0
6 15 0
6 16 0
6 17 0
6 18 0
6 19 0
6 20 0
6 21 0
6 22 0
6 23 0
6 24 0
6 25 0
6 26 0
6 27 0
6 28 0
6 29 0
6 30 0
6 31 0
6 32 0
6 33 0
6 34 0
6 35 0
6 36 0
6 37 0
6 38 0
6 39 158
6 40 158
6 41 158
6 42 158
6 43 158
6 44 158
6 45 158
6 46 2
6 47 2
6 48 2
6 49 2
6 50 2
6 51 2
6 52 2
6 53 2
6 54 2
6 55 2
6 56 2
6 57 2
6 58 0
6 59 0
6 60 0
6 61 0
6 62 0
6 63 0
6 64 0
6 65 0
6 66 0
6 67 0
6 68 0
6 69 0
6 70 0
6 71 0
6 72 0
6 73 0
6 74 0
6 75 0
6 76 185
6 77 0
6 78 0
6 79 0
6 80 0
6 81 0
6 82 0
6 83 0
6 84 0
6 85 0
6 86 0
6 87 0
6 88 0
6 89 0
6 90 0
6 91 0
6 92 0
6 93 3
6 94 3
6 95 3
6 96 3
6 97 3
6 98 3
6 99 3
6 100 3
6 101 3
6 102 3
6 103 3
6 104 3
6 105 3
6 106 3
6 107 3
6 108 0
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0
6 117 0
6 118 0
6 119 0
6 120 0
6 121 0
6 122 0
6 123 0
6 124 0
6 125 0
6 126 0
6 127 0
6 128 0
6 129 0
6 130 0
6 131 0
6 132 0
6 133 0
6 134 0
6 135 0
6 136 0
6 137 0
6 138 0
6 139 0
6 140 0
6 141 0
6 142 0
6 143 4
6 144 4
6 145 4
6 146 4
6 147 4
6 148 4
6 149 4
6 150 4
6 151 4
6 152 4
6 153 4
6 154 4
6 155 4
6 156 150
6 157 150
6 158 150
6 159 150
6 160 150
6 161 150
6 162 150
6 163 150
6 164 150
6 165 150
6 166 150
6 167 150
6 168 150
6 169 150
6 170 150
6 171 150
6 172 150
6 173 0
6 174 0
6 175 0
6 176 0
6 177 0
6 178 0
6 179 0
6 180 0
6 181 0
6 182 0
6 183 0
6 184 0
6 185 0
6 186 0
6 187 0
6 188 0
6 189 0
6 190 0
6 191 0
6 192 0
6 193 5
6 194 5
6 195 5
6 196 5
6 197 5
6 198 5
6 199 5
6 200 5
6 201 5
6 202 5
6 203 5
6 204 5
6 205 5
6 206 5
6 207 5
6 208 0
6 209 0
6 210 0
6 211 0
6 212 0
6 213 0
6 214 0
6 215 0
6 216 0
6 217 0
6 218 0
6 219 0
6 220 0
6 221 0
6 222 0
6 223 0
6 224 0
6 225 0
6 226 0
6 227 0
6 228 0
6 229 0
6 230 0
6 231 0
6 232 0
6 233 0
6 234 0
6 235 0
6 236 0
6 237 0
6 238 0
6 239 0
6 240 0
6 241 0
6 242 153
6 243 153
6 244 153
6 245 153
6 246 153
6 247 153
6 248 153
6 249 153
6 250 153
6 251 153
6 252 153
6 253 153
6 254 153
6 255 153
6 256 153
6 257 153
6 258 153
6 259 153
6 260 153
6 261 153
6 262 153
6 263 153
6 264 153
6 265 0
6 266 0
6 267 0
6 268 0
6 269 0
6 270 0
6 271 0
6 272 0
6 273 0
6 274 0
6 275 0
6 276 0
6 277 0
6 278 0
6 279 0
6 280 0
6 281 0
6 282 0
6 283 0
6 284 0
6 285 0
6 286 0
6 287 0
6 288 0
6 289 0
6 290 0
6 291 0
6 292 0
6 293 7
6 294 7
6 295 7
6 296 7
6 297 7
6 298 7
6 299 7
6 300 7
6 301 7
6 302 7
6 303 7
6 304 7
6 305 7
6 306 7
6 307 7
6 308 0
6 309 0
6 310 0
6 311 0
6 312 0
6 313 0
6 314 0
6 315 0
6 316 0
6 317 0
6 318 0
6 319 0
6 320 155
6 321 155
6 322 155
6 323 155
6 324 155
6 325 155
6 326 155
6 327 160
6 328 160
6 329 160
6 330 160
6 331 160
6 332 160
6 333 160
6 334 160
6 335 160
6 336 160
6 337 160
6 338 160
6 339 160
6 340 160
6 341 160
6 342 160
6 343 160
6 344 8
6 345 8
6 346 8
6 347 8
6 348 8
6 349 8
6 350 8
6 351 8
6 352 8
6 353 8
6 354 8
6 355 8
6 356 8
6 357 8
6 358 0
6 359 0
6 360 0
6 361 0
6 362 0
6 363 0
6 364 0
6 365 0
6 366 0
6 367 0
6 368 0
6 369 0
6 370 0
6 371 0
6 372 0
6 373 0
6 374 0
6 375 0
6 376 0
6 377 0
6 378 0
6 379 148
6 380 148
6 381 148
6 382 148
6 383 148
6 384 148
6 385 148
6 386 148
6 387 148
6 388 148
6 389 148
6 390 148
6 391 148
6 392 148
6 393 148
6 394 148
6 395 148
6 396 148
6 397 9
6 398 9
6 399 9
6 400 9
6 401 9
6 402 9
6 403 9
6 404 9
6 405 9
6 406 9
6 407 9
6 408 0
6 409 0
6 410 0
6 411 0
6 412 0
6 413 0
6 414 0
6 415 0
6 416 0
6 417 0
6 418 0
6 419 0
6 420 0
6 421 0
6 422 0
6 423 0
6 424 0
6 425 0
6 426 0
6 427 0
6 428 0
6 429 0
6 430 0
6 431 0
6 432 0
6 433 0
6 434 0
6 435 0
6 436 0
6 437 0
6 438 0
6 439 0
6 440 0
6 441 0
6 442 0
6 443 10
6 444 10
6 445 10
6 446 10
6 447 10
6 448 10
6 449 10
6 450 10
6 451 10
6 452 10
6 453 10
6 454 10
6 455 10
6 456 10
6 457 10
6 458 0
6 459 0
6 460 0
6 461 0
6 462 198
6 463 198
6 464 198
6 465 0
6 466 0
6 467 0
6 468 0
6 469 0
6 470 0
6 471 0
6 472 132
6 473 132
6 474 132
6 475 132
6 476 132
6 477 132
6 478 132
6 479 132
6 480 132
6 481 132
6 482 132
6 483 0
6 484 0
6 485 0
6 486 0
6 487 0
6 488 0
6 489 0
6 490 0
6 491 0
6 492 0
6 493 1
6 494 1
6 495 1
6 496 1
6 497 1
6 498 1
6 499 1
7 0 1
7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 7 0
7 8 0
7 9 0
7 10 0
7 11 0
7 12 0
7 13 0
7 14 0
7 15 0
7 16 0
7 17 0
7 18 0
7 19 0
7 20 0
7 21 0
7 22 0
7 23 0
7 24 0
7 25 0
7 26 0
7 27 0
7 28 0
7 29 0
7 30 0
7 31 0
7 32 0
7 33 0
7 34 0
7 35 0
7 36 0
7 37 0
7 38 0
7 39 0
7 40 158
7 41 158
7 42 158
7 43 158
7 44 158
7 45 158
7 46 2
7 47 2
7 48 2
7 49 2
7 50 2
7 51 2
7 52 2
7 53 2
7 54 2
7 55 2
7 56 2
7 57 0
7 58 0
7 59 0
7 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0
7 68 0
7 69 0
7 70 0
7 71 0
7 72 0
7 73 0
7 74 0
7 75 185
7 76 185
7 77 185
7 78 0
7 79 0
7 80 0
7 81 0
7 82 0
7 83 0
7 84 0
7 85 0
7 86 0
7 87 0
7 88 0
7 89 0
7 90 0
7 91 0
7 92 0
7 93 0
7 94 3
7 95 3
7 96 3
7 97 3
7 98 3
7 99 3
7 100 3
7 101 3
7 102 3
7 103 3
7 104 3
7 105 3
7 106 3
7 107 0
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0
7 117 0
7 118 0
7 119 0
7 120 0
7 121 0
7 122 0
7 123 0
7 124 0
7 125 0
7 126 0
7 127 0
7 128 0
7 129 0
7 130 0
7 131 0
7 132 0
7 133 0
7 134 0
7 135 0
7 136 0
7 137 0
7 138 0
7 139 0
7 140 0
7 141 0
7 142 0
7 143 0
7 144 4
7 145 4
7 146 4
7 147 4
7 148 4
7 149 4
7 150 4
7 151 4
7 152 4
7 153 4
7 154 4
7 155 4
7 156 150
7 157 150
7 158 150
7 159 150
7 160 150
7 161 150
7 162 150
7 163 150
7 164 150
7 165 150
7 166 150
7 167 150
7 168 150
7 169 150
7 170 150
7 171 150
7 172 0
7 173 0
7 174 0
7 175 0
7 176 0
7 177 0
7 178 0
7 179 0
7 180 0
7 181 0
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0
7 191 0
7 192 0
7 193 0
7 194 5
7 195 5
7 196 5
7 197 5
7 198 5
7 199 5
7 200 5
7 201 5
7 202 5
7 203 5
7 204 5
7 205 5
7 206 5
7 207 0
7 208 0
7 209 0
7 210 0
7 211 0
7 212 0
7 213 0
7 214 0
7 215 0
7 216 0
7 217 0
7 218 0
7 219 0
7 220 0
7 221 0
7 222 0
7 223 0
7 224 0
7 225 0
7 226 0
7 227 0
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0
7 234 0
7 235 0
7 236 0
7 237 0
7 238 0
7 239 0
7 240 0
7 241 0
7 242 0
7 243 153
7 244 153
7 245 153
7 246 153
7 247 153
7 248 153
7 249 153
7 250 153
7 251 153
7 252 153
7 253 153
7 254 153
7 255 153
7 256 153
7 257 153
7 258 153
7 259 153
7 260 153
7 261 153
7 262 153
7 263 153
7 264 0
7 265 0
7 266 0
7 267 0
7 268 0
7 269 0
7 270 0
7 271 0
7 272 0
7 273 0
7 274 0
7 275 0
7 276 0
7 277 0
7 278 0
7 279 0
7 280 0
7 281 0
7 282 0
7 283 0
7 284 0
7 285 0
7 286 0
7 287 0
7 288 0
7 289 0
7 290 0
7 291 0
7 292 0
7 293 0
7 294 7
7 295 7
7 296 7
7 297 7
7 298 7
7 299 7
7 300 7
7 301 7
7 302 7
7 303 7
7 304 7
7 305 7
7 306 7
7 307 0
7 308 0
7 309 0
7 310 0
7 311 0
7 312 0
7 313 0
7 314 0
7 315 0
7 316 0
7 317 0
7 318 0
7 319 155
7 320 155
7 321 155
7 322 155
7 323 155
7 324 155
7 325 155
7 326 155
7 327 160
7 328 160
7 329 160
7 330 160
7 331 160
7 332 160
7 333 160
7 334 160
7 335 160
7 336 160
7 337 160
7 338 160
7 339 160
7 340 160
7 341 160
7 342 160
7 343 160
7 344 160
7 345 8
7 346 8
7 347 8
7 348 8
7 349 8
7 350 8
7 351 8
7 352 8
7 353 8
7 354 8
7 355 8
7 356 8
7 357 0
7 358 0
7 359 0
7 360 0
7 361 0
7 362 0
7 363 0
7 364 0
7 365 0
7 366 0
7 367 0
7 368 0
7 369 0
7 370 0
7 371 0
7 372 0
7 373 0
7 374 0
7 375 0
7 376 0
7 377 0
7 378 0
7 379 0
7 380 148
7 381 148
7 382 148
7 383 148
7 384 148
7 385 148
7 386 148
7 387 148
7 388 148
7 389 148
7 390 148
7 391 148
7 392 148
7 393 148
7 394 148
7 395 148
7 396 148
7 397 9
7 398 9
7 399 9
7 400 9
7 401 9
7 402 9
7 403 9
7 404 9
7 405 9
7 406 9
7 407 0
7 408 0
7 409 0
7 410 0
7 411 0
7 412 0
7 413 0
7 414 0
7 415 0
7 416 0
7 417 0
7 418 0
7 419 0
7 420 0
7 421 0
7 422 0
7 423 0
7 424 0
7 425 0
7 426 0
7 427 0
7 428 0
7 429 0
7 430 0
7 431 0
7 432 0
7 433 0
7 434 0
7 435 0
7 436 0
7 437 0
7 438 0
7 439 0
7 440 0
7 441 0
7 442 0
7 443 0
7 444 10
7 445 10
7 446 10
7 447 10
7 448 10
7 449 10
7 450 10
7 451 10
7 452 10
7 453 10
7 454 10
7 455 10
7 456 10
7 457 0
7 458 0
7 459 0
7 460 0
7 461 0
7 462 0
7 463 198
7 464 0
7 465 0
7 466 0
7 467 0
7 468 0
7 469 0
7 470 0
7 471 132
7 472 132
7 473 132
7 474 132
7 475 132
7 476 132
7 477 132
7 478 132
7 479 132
7 480 132
7 481 132
7 482 132
7 483 132
7 484 0
7 485 0
7 486 0
7 487 0
7 488 0
7 489 0
7 490 0
7 491 0
7 492 0
7 493 0
7 494 1
7 495 1
7 496 1
7 497 1
7 498 1
7 499 1
8 0 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 0
8 7 0
8 8 0
8 9 0
8 10 0
8 11 0
8 12 0
8 13 0
8 14 0
8 15 0
8 16 0
8 17 0
8 18 0
8 19 0
8 20 0
8 21 0
8 22 0
8 23 0
8 24 0
8 25 0
8 26 0
8 27 0
8 28 0
8 29 0
8 30 0
8 31 0
8 32 0
8 33 0
8 34 0
8 35 0
8 36 0
8 37 0
8 38 0
8 39 0
8 40 0
8 41 158
8 42 158
8 43 158
8 44 158
8 45 158
8 46 2
8 47 2
8 48 2
8 49 2
8 50 2
8 51 2
8 52 2
8 53 2
8 54 2
8 55 2
8 56 0
8 57 0
8 58 0
8 59 0
8 60 0
8 61 0
8 62 0
8 63 0
8 64 0
8 65 0
8 66 0
8 67 0
8 68 0
8 69 0
8 70 0
8 71 0
8 72 0
8 73 0
8 74 185
8 75 185
8 76 185
8 77 185
8 78 185
8 79 0
8 80 0
8 81 0
8 82 0
8 83 0
8 84 0
8 85 0
8 86 0
8 87 0
8 88 0
8 89 0
8 90 0
8 91 0
8 92 0
8 93 0
8 94 0
8 95 3
8 96 3
8 97 3
8 98 3
8 99 3
8 100 3
8 101 3
8 102 3
8 103 3
8 104 3
8 105 3
8 106 0
8 107 0
8 108 0
8 109 0
8 110 0
8 111 0
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 117 0
8 118 0
8 119 0
8 120 0
8 121 0
8 122 0
8 123 0
8 124 0
8 125 0
8 126 0
8 127 0
8 128 0
8 129 0
8 130 0
8 131 0
8 132 0
8 133 0
8 134 0
8 135 0
8 136 0
8 137 0
8 138 0
8 139 0
8 140 0
8 141 0
8 142 0
8 143 0
8 144 0
8 145 4
8 146 4
8 147 4
8 148 4
8 149 4
8 150 4
8 151 4
8 152 4
8 153 4
8 154 4
8 155 4
8 156 150
8 157 150
8 158 150
8 159 150
8 160 150
8 161 150
8 162 150
8 163 150
8 164 150
8 165 150
8 166 150
8 167 150
8 168 150
8 169 150
8 170 150
8 171 0
8 172 0
8 173 0
8 174 0
8 175 0
8 176 0
8 177 0
8 178 0
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0
8 188 0
8 189 0
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 5
8 196 5
8 197 5
8 198 5
8 199 5
8 200 5
8 201 5
8 202 5
8 203 5
8 204 5
8 205 5
8 206 0
8 207 0
8 208 0
8 209 0
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 219 0
8 220 0
8 221 0
8 222 0
8 223 0
8 224 0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 0
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0
8 238 0
8 239 0
8 240 0
8 241 0
8 242 0
8 243 0
8 244 153
8 245 153
8 246 153
8 247 153
8 248 153
8 249 153
8 250 153
8 251 153
8 252 153
8 253 153
8 254 153
8 255 153
8 256 153
8 257 153
8 258 153
8 259 153
8 260 153
8 261 153
8 262 153
8 263 0
8 264 0
8 265 0
8 266 0
8 267 0
8 268 0
8 269 0
8 270 0
8 271 0
8 272 0
8 273 0
8 274 0
8 275 0
8 276 0
8 277 0
8 278 0
8 279 0
8 280 0
8 281 0
8 282 0
8 283 0
8 284 0
8 285 0
8 286 0
8 287 0
8 288 0
8 289 0
8 290 0
8 291 0
8 292 0
8 293 0
8 294 0
8 295 7
8 296 7
8 297 7
8 298 7
8 299 7
8 300 7
8 301 7
8 302 7
8 303 7
8 304 7
8 305 7
8 306 0
8 307 0
8 308 0
8 309 0
8 310 0
8 311 0
8 312 0
8 313 0
8 314 0
8 315 0
8 316 0
8 317 0
8 318 155
8 319 155
8 320 155
8 321 155
8 322 155
8 323 155
8 324 155
8 325 155
8 326 155
8 327 160
8 328 160
8 329 160
8 330 160
8 331 160
8 332 160
8 333 160
8 334 160
8 335 160
8 336 160
8 337 160
8 338 160
8 339 160
8 340 160
8 341 160
8 342 160
8 343 160
8 344 160
8 345 160
8 346 8
8 347 8
8 348 8
8 349 8
8 350 8
8 351 8
8 352 8
8 353 8
8 354 8
8 355 8
8 356 0
8 357 0
8 358 0
8 359 0
8 360 0
8 361 0
8 362 0
8 363 0
8 364 0
8 365 0
8 366 0
8 367 0
8 368 0
8 369 0
8 370 0
8 371 0
8 372 0
8 373 0
8 374 0
8 375 0
8 376 0
8 377 0
8 378 0
8 379 0
8 380 0
8 381 148
8 382 148
8 383 148
8 384 148
8 385 148
8 386 148
8 387 148
8 388 148
8 389 148
8 390 148
8 391 148
8 392 148
8 393 148
8 394 148
8 395 148
8 396 148
8 397 9
8 398 9
8 399 9
8 400 9
8 401 9
8 402 9
8 403 9
8 404 9
8 405 9
8 406 0
8 407 0
8 408 0
8 409 0
8 410 0
8 411 0
8 412 0
8 413 0
8 414 0
8 415 0
8 416 0
8 417 0
8 418 0
8 419 0
8 420 0
8 421 0
8 422 0
8 423 0
8 424 0
8 425 0
8 426 0
8 427 0
8 428 0
8 429 0
8 430 0
8 431 0
8 432 0
8 433 0
8 434 0
8 435 0
8 436 0
8 437 0
8 438 0
8 439 0
8 440 0
8 441 0
8 442 0
8 443 0
8 444 0
8 445 10
8 446 10
8 447 10
8 448 10
8 449 10
8 450 10
8 451 10
8 452 10
8 453 10
8 454 10
8 455 10
8 456 0
8 457 0
8 458 0
8 459 0
8 460 0
8 461 0
8 462 0
8 463 0
8 464 0
8 465 0
8 466 0
8 467 0
8 468 0
8 469 0
8 470 132
8 471 132
8 472 132
8 473 132
8 474 132
8 475 132
8 476 132
8 477 132
8 478 132
8 479 132
8 480 132
8 481 132
8 482 132
8 483 132
8 484 132
8 485 0
8 486 0
8 487 0
8 488 0
8 489 0
8 490 0
8 491 0
8 492 0
8 493 0
8 494 0
8 495 1
8 496 1
8 497 1
8 498 1
8 499 1
9 0 1
9 1 1
9 2 1
9 3 1
9 4 1
9 5 0
9 6 0
9 7 0
9 8 0
9 9 0
9 10 0
9 11 0
9 12 0
9 13 0
9 14 0
9 15 0
9 16 0
9 17 0
9 18 0
9 19 0
9 20 0
9 21 0
9 22 0
9 23 0
9 24 0
9 25 0
9 26 0
9 27 0
9 28 0
9 29 0
9 30 0
9 31 0
9 32 0
9 33 0
9 34 0
9 35 0
9 36 0
9 37 0
9 38 0
9 39 0
9 40 0
9 41 0
9 42 158
9 43 158
9 44 158
9 45 158
9 46 2
9 47 2
9 48 2
9 49 2
9 50 2
9 51 2
9 52 2
9 53 2
9 54 2
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0
9 61 0
9 62 0
9 63 0
9 64 0
9 65 0
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0
9 73 185
9 74 185
9 75 185
9 76 185
9 77 185
9 78 185
9 79 185
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0
9 86 0
9 87 0
9 88 0
9 89 0
9 90 0
9 91 0
9 92 0
9 93 0
9 94 0
9 95 0
9 96 3
9 97 3
9 98 3
9 99 3
9 100 3
9 101 3
9 102 3
9 103 3
9 104 3
9 105 0
9 106 0
9 107 0
9 108 0
9 109 0
9 110 0
9 111 0
9 112 0
9 113 0
9 114 0
9 115 0
9 116 0
9 117 0
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0
9 123 0
9 124 0
9 125 0
9 126 0
9 127 0
9 128 0
9 129 0
9 130 0
9 131 0
9 132 0
9 133 0
9 134 0
9 135 0
9 136 0
9 137 0
9 138 0
9 139 0
9 140 0
9 141 0
9 142 0
9 143 0
9 144 0
9 145 0
9 146 4
9 147 4
9 148 4
9 149 4
9 150 4
9 151 4
9 152 4
9 153 4
9 154 4
9 155 0
9 156 0
9 157 150
9 158 150
9 159 150
9 160 150
9 161 150
9 162 150
9 163 150
